paper_id,venue_id,venue_name,year,year_status,title,authors,track,session,paper_type,doi,acm_url,ieee_url,openreview_url,arxiv_url,dblp_url,official_url,proceedings_url,pdf_url,source_title,source_url,source_type,source_priority,verification_status,confidence,topic_primary,topic_secondary,topic_tags,topic_cluster_id,topic_cluster_label,topic_cluster_status,topic_notes,artifact_url,code_url,dataset_url,award_refs,representative_role,representative_score,representative_reason,include_in_report,missing_fields,notes
HOTCHIPS-2016-P0029,HOTCHIPS,Hot Chips,2016,complete,"Bifrost, the new GPU architecture and its initial implementation, Mali-G71",Jem Davies ARM,Conference,GPUs & HPCs,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc28.hotchips.org/index.html,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/wp-content/uploads/hc_archives/hc28/HC28.22-Monday-Epub/HC28.22.10-GPU-HPC-Epub/HC28.22.110-Bifrost-JemDavies-ARM-v04-9.pdf,Hot Chips 2016 official program,https://hc28.hotchips.org/index.html,official_page,primary,verified,high,T01/T02/T05/T06/T08,ai_scaleout_tensor_systems,gpu|tpu|training|serving|tensor|accelerator|ai_platform,HOTCHIPS-C01,Datacenter AI accelerators and GPU platforms,provisional,GPU/TPU/NPU/RDU/wafer-scale systems that expose AI training or inference as a platform-scale problem.,,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2016-P0030,HOTCHIPS,Hot Chips,2016,complete,A 16nm 256-bit Wide 89.6GByte/s Total Bandwidth In-Package Interconnect with 0.3V Swing and 0.062pJ/bit Power in InFO Package,Mu-Shan Lin TSMC,Conference,Interconnects,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc28.hotchips.org/index.html,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/wp-content/uploads/hc_archives/hc28/HC28.23-Tuesday-Epub/HC28.23.50-Interconnects-Epub/HC28.23.511-16nm-256bit-Lin-TSMC.MS-V03.pdf,Hot Chips 2016 official program,https://hc28.hotchips.org/index.html,official_page,primary,verified,high,T06/T10/T12,chiplet_3d_packaging,chiplet|ucie|packaging|3d|hbm|in_package|die_to_die,HOTCHIPS-C04,"Chiplet packaging, die-to-die links, and memory hierarchy",provisional,"Rows where package topology, die-to-die communication, HBM integration, interposer, or chiplet disaggregation is the main mechanism.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2016-P0031,HOTCHIPS,Hot Chips,2016,complete,Mixed Reality,Nick Baker Microsoft,Conference,Keynote 1,keynote,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc28.hotchips.org/index.html,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,,Hot Chips 2016 official program,https://hc28.hotchips.org/index.html,official_page,primary,needs_review,medium,T06/T10/T12,other_hot_chips_needs_review,needs_review,HOTCHIPS-C14,Other high-performance chip presentations needing review,provisional,Rows that need abstract or slide review before a precise topic assignment.,,,,,none,,,no,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2016-P0032,HOTCHIPS,Hot Chips,2016,complete,Are We There Yet? Silicon in Self-Driving Cars.,Daniel Rosenband Google,Conference,Keynote 2,keynote,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc28.hotchips.org/index.html,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,,Hot Chips 2016 official program,https://hc28.hotchips.org/index.html,official_page,primary,verified,high,T03/T04/T11,edge_autonomy_sensor_fusion,mobile|edge|automotive|sensor_fusion|robotics|always_on|vision,HOTCHIPS-C07,Mobile and edge SoC AI,provisional,"Mobile, automotive, robotics, AR/VR, and edge rows where low power, real-time perception, or sensor fusion is central.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2016-P0033,HOTCHIPS,Hot Chips,2016,complete,Design and Development of a an Ultra-Low Power x86 MCU Class SoCs,Peter Barry Intel,Conference,Low Power SoC,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc28.hotchips.org/index.html,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/wp-content/uploads/hc_archives/hc28/HC28.22-Monday-Epub/HC28.22.30-Low-Power-Epub/HC28.22.311-Ultralow-Power-x86-PeterBarry-Intel-v03.pdf,Hot Chips 2016 official program,https://hc28.hotchips.org/index.html,official_page,primary,verified,high,T06/T10/T12,server_cpu_memory_coherence,cpu|isa|coherence|server|vector|matrix|cloud_cpu,HOTCHIPS-C03,"Server CPUs, ISA extensions, and coherent systems",provisional,"Server/client CPU and coherent SoC rows focused on cores, vectors, memory bandwidth, cache hierarchy, or CPU-side AI support.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2016-P0034,HOTCHIPS,Hot Chips,2016,complete,Helio X20: The First Tri-Gear Mobile SoC with CorePilotTM 3.0 Technology,David Lee Mediatek,Conference,Mobile,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc28.hotchips.org/index.html,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/wp-content/uploads/hc_archives/hc28/HC28.22-Monday-Epub/HC28.22.20-Moble-Epub/HC28.22.210-Helio-TsungYaoLin-MediaTek-v2.pdf,Hot Chips 2016 official program,https://hc28.hotchips.org/index.html,official_page,primary,verified,high,T03/T04/T11,edge_autonomy_sensor_fusion,mobile|edge|automotive|sensor_fusion|robotics|always_on|vision,HOTCHIPS-C07,Mobile and edge SoC AI,provisional,"Mobile, automotive, robotics, AR/VR, and edge rows where low power, real-time perception, or sensor fusion is central.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2016-P0035,HOTCHIPS,Hot Chips,2016,complete,Piton: A 25-core Academic Manycore Processor,Michael McKeown Princeton University,Conference,Multicore Research,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc28.hotchips.org/index.html,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/wp-content/uploads/hc_archives/hc28/HC28.23-Tuesday-Epub/HC28.23.70-Many-Core-Epub/HC28.23.710-WORKS-asf-piton-mckeown-Princeton-v01 - Copy.pdf,Hot Chips 2016 official program,https://hc28.hotchips.org/index.html,official_page,primary,verified,high,T08/T09/T10,dpu_smartnic_network_fabric,dpu|ipu|smartnic|switch|ethernet|nvlink|fabric|roce|offload,HOTCHIPS-C06,"DPU, SmartNIC, network fabric, and infrastructure offload",provisional,Programmable switch/NIC/DPU/IPU and AI cluster fabrics that move work off the host CPU.,,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2016-P0036,HOTCHIPS,Hot Chips,2016,complete,Inside 6th generation Intel Core code named Skylake:: New Microarchitecture and Power Management,Jack Doweck Intel,Conference,Processors,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc28.hotchips.org/index.html,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/wp-content/uploads/hc_archives/hc28/HC28.23-Tuesday-Epub/HC28.23.90-High-Perform-Epub/HC28.23.911-Skylake-Doweck-Intel_SK3-r13b.pdf,Hot Chips 2016 official program,https://hc28.hotchips.org/index.html,official_page,primary,verified,high,T06/T10/T12,server_cpu_memory_coherence,cpu|isa|coherence|server|vector|matrix|cloud_cpu,HOTCHIPS-C03,"Server CPUs, ISA extensions, and coherent systems",provisional,"Server/client CPU and coherent SoC rows focused on cores, vectors, memory bandwidth, cache hierarchy, or CPU-side AI support.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2016-P0037,HOTCHIPS,Hot Chips,2016,complete,From Model to FPGA: Software-Hardware Co-Design for Efficient Neural Network Acceleration,Song Yao Deephi and Tsinghua University,Conference,Vision & Imaging,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc28.hotchips.org/index.html,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/wp-content/uploads/hc_archives/hc28/HC28.22-Monday-Epub/HC28.22.40-Vision-Image-Epub/HC28.22.411-Neural-Net-Accleration-Yao-DeePhi-0821.pdf,Hot Chips 2016 official program,https://hc28.hotchips.org/index.html,official_page,primary,verified,high,T03/T04/T11,edge_autonomy_sensor_fusion,mobile|edge|automotive|sensor_fusion|robotics|always_on|vision,HOTCHIPS-C07,Mobile and edge SoC AI,provisional,"Mobile, automotive, robotics, AR/VR, and edge rows where low power, real-time perception, or sensor fusion is central.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2016-P0038,HOTCHIPS,Hot Chips,2016,complete,Introductory Remarks,Stefan Rusu HC28 General Chair,Conference,Welcome,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc28.hotchips.org/index.html,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/wp-content/uploads/hc_archives/hc28/HC28.22-Monday-Epub/HC28 Conference Introduction_v2.pdf,Hot Chips 2016 official program,https://hc28.hotchips.org/index.html,official_page,primary,verified,high,T03/T04/T11,edge_autonomy_sensor_fusion,mobile|edge|automotive|sensor_fusion|robotics|always_on|vision,HOTCHIPS-C07,Mobile and edge SoC AI,provisional,"Mobile, automotive, robotics, AR/VR, and edge rows where low power, real-time perception, or sensor fusion is central.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2017-P0001,HOTCHIPS,Hot Chips,2017,complete,ARM DynamIQ: Intelligent Solutions using Cluster Based Multi-Processing,Peter Greenhalgh ARM,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc29.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,"https://old.hotchips.org/wp-content/uploads/hc_archives/hc29/HC29.22-Tuesday-Pub/HC29.22.80-Architectdure-Pub/HC29,22,820-DynamiQ-Greenhaigh-ARM.pdf",Hot Chips 2017 official program,https://hc29.hotchips.org/,official_page,primary,verified,high,T08/T09/T10,dpu_smartnic_network_fabric,dpu|ipu|smartnic|switch|ethernet|nvlink|fabric|roce|offload,HOTCHIPS-C06,"DPU, SmartNIC, network fabric, and infrastructure offload",provisional,Programmable switch/NIC/DPU/IPU and AI cluster fabrics that move work off the host CPU.,,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2017-P0002,HOTCHIPS,Hot Chips,2017,complete,Accelerating Persistent Neural Networks at Datacenter Scale,Eric Chung|Jeremy Fowers Microsoft,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc29.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,"https://old.hotchips.org/wp-content/uploads/hc_archives/hc29/HC29.22-Tuesday-Pub/HC29.22.60-NeuralNet1-Pub/HC29.22,622-Brainwave-Datacenter-Chung-Microsoft-2017_08_11_2017.pdf",Hot Chips 2017 official program,https://hc29.hotchips.org/,official_page,primary,verified,high,T08/T09/T10,dpu_smartnic_network_fabric,dpu|ipu|smartnic|switch|ethernet|nvlink|fabric|roce|offload,HOTCHIPS-C06,"DPU, SmartNIC, network fabric, and infrastructure offload",provisional,Programmable switch/NIC/DPU/IPU and AI cluster fabrics that move work off the host CPU.,,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2017-P0003,HOTCHIPS,Hot Chips,2017,complete,DNPU: An Energy-Efficient Deep Neural Network Processor with On-Chip Stereo Matching,Dongjoo Shin|Hoi-Jun Yoo KAIST,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc29.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/wp-content/uploads/hc_archives/hc29/HC29.22-Tuesday-Pub/HC29.22.70-NeuralNet2-Pub/HC29.22.721-DNPU-Shin-KAIST-3rd.pdf,Hot Chips 2017 official program,https://hc29.hotchips.org/,official_page,primary,verified,high,T08/T09/T10,dpu_smartnic_network_fabric,dpu|ipu|smartnic|switch|ethernet|nvlink|fabric|roce|offload,HOTCHIPS-C06,"DPU, SmartNIC, network fabric, and infrastructure offload",provisional,Programmable switch/NIC/DPU/IPU and AI cluster fabrics that move work off the host CPU.,,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2017-P0004,HOTCHIPS,Hot Chips,2017,complete,Evaluation of the Tensor Processing Unit: A Deep Neural Network Accelerator for the Datacenter,Cliff Young Google,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc29.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/wp-content/uploads/hc_archives/hc29/HC29.22-Tuesday-Pub/HC29.22.70-NeuralNet2-Pub/HC29.22.730-TensorPU-Young-Google.pdf,Hot Chips 2017 official program,https://hc29.hotchips.org/,official_page,primary,verified,high,T01/T02/T05/T06/T08,ai_scaleout_tensor_systems,gpu|tpu|training|serving|tensor|accelerator|ai_platform,HOTCHIPS-C01,Datacenter AI accelerators and GPU platforms,provisional,GPU/TPU/NPU/RDU/wafer-scale systems that expose AI training or inference as a platform-scale problem.,,,,,milestone,5,Datacenter inference ASIC disclosed with evaluation framing; useful TPU anchor for AI accelerator lineage.,yes,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2017-P0005,HOTCHIPS,Hot Chips,2017,complete,FPGA Accelerated Computing Using AWS F1 Instances,David Pellerin Amazon,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc29.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/wp-content/uploads/hc_archives/hc29/HC29.22-Tuesday-Pub/HC29.22.50-FPGA-Pub/HC29.22.544-AWS-F1-Pellerin-Amazon v4.pdf,Hot Chips 2017 official program,https://hc29.hotchips.org/,official_page,primary,verified,high,T05/T06/T07,spatial_dataflow_reconfigurable,fpga|dataflow|cgra|streaming|programmable_fabric,HOTCHIPS-C08,"FPGA, CGRA, and programmable dataflow fabrics",provisional,FPGA/CGRA/dataflow fabrics and software-defined accelerators where spatial mapping or reconfigurability is the core route.,,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2017-P0006,HOTCHIPS,Hot Chips,2017,complete,Graph Streaming Processor (GSP) A Next-Generation Computing Architecture,Val Cook ThinCI,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc29.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/wp-content/uploads/hc_archives/hc29/HC29.21-Monday-Pub/HC29.21.40-Processors-Pub/HC29.21.440-Graph-Streaming-Cook-ThinCl-v1.1.pdf,Hot Chips 2017 official program,https://hc29.hotchips.org/,official_page,primary,verified,high,T05/T06/T07,spatial_dataflow_reconfigurable,fpga|dataflow|cgra|streaming|programmable_fabric,HOTCHIPS-C08,"FPGA, CGRA, and programmable dataflow fabrics",provisional,FPGA/CGRA/dataflow fabrics and software-defined accelerators where spatial mapping or reconfigurability is the core route.,,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2017-P0007,HOTCHIPS,Hot Chips,2017,complete,Knights Mill: Intel Xeon Phi Processor for Machine Learning,Jesus Corbal (Lead Presenter)|Nawab Ali|Dennis Bradford|Sundaram Chinthamani|Ken Janik|Adhiraj Hassan Intel,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc29.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/wp-content/uploads/hc_archives/hc29/HC29.21-Monday-Pub/HC29.21.40-Processors-Pub/HC29.21.421-Knights-Mill-Bradford-Intel-APPROVED.pdf,Hot Chips 2017 official program,https://hc29.hotchips.org/,official_page,primary,verified,high,T06/T10/T12,server_cpu_memory_coherence,cpu|isa|coherence|server|vector|matrix|cloud_cpu,HOTCHIPS-C03,"Server CPUs, ISA extensions, and coherent systems",provisional,"Server/client CPU and coherent SoC rows focused on cores, vectors, memory bandwidth, cache hierarchy, or CPU-side AI support.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2017-P0008,HOTCHIPS,Hot Chips,2017,complete,Localization for Next Generation Autonomous Vehicles,Fergus Noble Swift Navigation,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc29.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/wp-content/uploads/hc_archives/hc29/HC29.21-Monday-Pub/HC29.21.30-Automotive-Pub/HC29.21.320-Local-Vehicles-Fergus-SwiftNavigation-3.pdf,Hot Chips 2017 official program,https://hc29.hotchips.org/,official_page,primary,verified,high,T03/T04/T11,edge_autonomy_sensor_fusion,mobile|edge|automotive|sensor_fusion|robotics|always_on|vision,HOTCHIPS-C07,Mobile and edge SoC AI,provisional,"Mobile, automotive, robotics, AR/VR, and edge rows where low power, real-time perception, or sensor fusion is central.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2017-P0009,HOTCHIPS,Hot Chips,2017,complete,NVIDIA's Volta GPU: Programmability and Performance for GPU Computing,Jack Choquette NVIDIA,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc29.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/wp-content/uploads/hc_archives/hc29/HC29.21-Monday-Pub/HC29.21.10-GPU-Gaming-Pub/HC29.21.132-Volta-Choquette-NVIDIA-Final3.pdf,Hot Chips 2017 official program,https://hc29.hotchips.org/,official_page,primary,verified,high,T01/T02/T05/T06/T08,ai_scaleout_tensor_systems,gpu|tpu|training|serving|tensor|accelerator|ai_platform,HOTCHIPS-C01,Datacenter AI accelerators and GPU platforms,provisional,GPU/TPU/NPU/RDU/wafer-scale systems that expose AI training or inference as a platform-scale problem.,,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
